Symbol,Sector
AAPL,Technology
MSFT,Technology
AMZN,Consumer Discretionary
NVDA,Technology
TSLA,Consumer Discretionary
META,Communication Services
UNH,Healthcare
XOM,Energy
JNJ,Healthcare
JPM,Financials
V,Financials
PG,Consumer Staples
HD,Consumer Discretionary
MA,Financials
AVGO,Technology
CVX,Energy
MRK,Healthcare
PEP,Consumer Staples
LLY,Healthcare
KO,Consumer Staples
COST,Consumer Staples
ABBV,Healthcare
TMO,Healthcare
MCD,Consumer Discretionary
WMT,Consumer Staples
BAC,Financials
CRM,Technology
ACN,Technology
PFE,Healthcare
LIN,Materials
ORCL,Technology
ABT,Healthcare
INTC,Technology
CSCO,Technology
CMCSA,Communication Services
WFC,Financials
ADBE,Technology
TXN,Technology
DHR,Healthcare
UPS,Industrials
PM,Consumer Staples
BMY,Healthcare
IBM,Technology
QCOM,Technology
NEE,Utilities
AMGN,Healthcare
UNP,Industrials
SBUX,Consumer Discretionary
CAT,Industrials
RTX,Industrials
GS,Financials
GE,Industrials
BLK,Financials
AXP,Financials
AMAT,Technology
LOW,Consumer Discretionary
LMT,Industrials
MDT,Healthcare
BA,Industrials
CVS,Healthcare
HON,Industrials
SPGI,Financials
PLD,Real Estate
DE,Industrials
BKNG,Consumer Discretionary
C,Financials
SYK,Healthcare
T,Communication Services
MO,Consumer Staples
ISRG,Healthcare
ANTM,Healthcare
SCHW,Financials
COP,Energy
USB,Financials
MS,Financials
MDLZ,Consumer Staples
INTU,Technology
DUK,Utilities
TGT,Consumer Discretionary
FDX,Industrials
LRCX,Technology
SO,Utilities
GILD,Healthcare
REGN,Healthcare
ADP,Industrials
VRTX,Healthcare
CL,Consumer Staples
CI,Healthcare
MMC,Financials
ZTS,Healthcare
CSX,Industrials
EQIX,Real Estate
BDX,Healthcare
ICE,Financials
FIS,Financials
NOW,Technology
TMUS,Communication Services
MAR,Consumer Discretionary
KMB,Consumer Staples
ETSY,Consumer Discretionary
F,Consumer Discretionary
GM,Consumer Discretionary
PYPL,Financials
SQ,Technology
ROKU,Communication Services
NFLX,Communication Services
ZM,Technology
UBER,Industrials
LYFT,Industrials
SNOW,Technology
PLTR,Technology
SPOT,Communication Services
NKE,Consumer Discretionary
EA,Communication Services
ADSK,Technology
MU,Technology
AMD,Technology
BK,Financials
HPQ,Technology
DAL,Industrials
AAL,Industrials
UAL,Industrials
NOC,Industrials
GD,Industrials
MMM,Industrials
TROW,Financials
BEN,Financials
MSCI,Financials
AIG,Financials
MET,Financials
PRU,Financials
AFL,Financials
HIG,Financials
VZ,Communication Services
DIS,Communication Services
TM,Consumer Discretionary
HMC,Consumer Discretionary
RCL,Consumer Discretionary
CCL,Consumer Discretionary
NCLH,Consumer Discretionary
WYNN,Consumer Discretionary
MGM,Consumer Discretionary
BKNG,Consumer Discretionary
EXPE,Consumer Discretionary
HLT,Consumer Discretionary
LUV,Industrials
SNA,Industrials
SWK,Industrials
FTNT,Technology
PANW,Technology
CRWD,Technology
ZS,Technology
OKTA,Technology
DDOG,Technology
MDB,Technology
NET,Technology
MSFT,Technology
AAPL,Technology
INTC,Technology
AMD,Technology
NVDA,Technology
TSM,Technology
QCOM,Technology
TXN,Technology
IBM,Technology
GOOG,Communication Services
AMZN,Consumer Discretionary
XOM,Energy
CVX,Energy
BP,Energy
SHEL,Energy
COP,Energy
SLB,Energy
EOG,Energy
PXD,Energy
HAL,Energy
KMI,Energy
ENB,Energy
OXY,Energy
SPY,ETF
VOO,ETF
VTI,ETF
QQQ,ETF
DIA,ETF
IWM,ETF
XLK,ETF
XLE,ETF
XLF,ETF
XLV,ETF
XLU,ETF
XLP,ETF
XLY,ETF
XLC,ETF
XLB,ETF
IEMG,ETF
EFA,ETF
